Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2022-01-28,412.844732883292,421.73748503123016,408.2075428392726,421.6897888183594,164457400.0,28.0,4.0,4.0,1.0,2022.0,-0.923143578207449,2.6957897398318496,3.618933318039298,6.3147230578711495,22.17950907897381,0.9958902971786854,0.08,97.27,97.25,97.44,97.06,0.02,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1804,January,Friday
2022-01-31,421.01226576067336,429.6378540215465,419.6478281082021,429.2848205566406,152251400.0,31.0,0.0,5.0,1.0,2022.0,-0.7994618154181395,2.807036328813372,3.606498144231512,6.413534473044883,22.40707928335908,0.9740550953880824,0.08,96.54,97.22,97.3,96.52,-0.75,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,0.0,0.0,global_oil,1805,January,Monday
2022-02-01,430.019591237313,432.8343668298148,426.4510523672628,432.185546875,123155400.0,1.0,1.0,5.0,2.0,2022.0,-0.6062387907158968,2.7118420877312857,3.3180808784471822,6.029922966178468,22.33855454670369,0.9061037304334628,0.08,96.39,96.7,96.72,96.24,-0.16,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.27792497559615126,0.27792497559615126,0.27792497559615126,0.05074192614269501,global_oil,1806,February,Tuesday
2022-02-02,434.6185620739275,437.1184490343506,432.280865515237,436.3837585449219,117361000.0,2.0,2.0,5.0,2.0,2022.0,-0.5860937629011634,2.699573274288081,3.285667037189244,5.985240311477326,22.33946311665064,0.9655843818981016,0.08,95.94,96.27,96.3,95.81,-0.47,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.27792497559615126,0.27792497559615126,0.05074192614269501,global_oil,1807,February,Wednesday
2022-02-03,430.2772071346521,432.20459422350393,425.2774035345961,426.1266174316406,118024400.0,3.0,3.0,5.0,2.0,2022.0,-0.5860937629011634,2.699573274288081,3.285667037189244,5.985240311477326,22.33946311665064,0.9655843818981016,0.08,95.38,96.02,96.25,95.24,-0.58,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.27792497559615126,0.27792497559615126,0.05074192614269501,global_oil,1808,February,Thursday
2022-02-04,425.8880653676078,432.02328907897765,423.4835706254172,428.1303405761719,118454400.0,4.0,4.0,5.0,2.0,2022.0,-0.6875092434779561,2.895542718131765,3.58305196160972,6.478594679741485,22.62245374254238,0.9471393485075128,0.08,95.49,95.31,95.7,95.14,0.11,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.27792497559615126,0.27792497559615126,0.05074192614269501,global_oil,1809,February,Friday
2022-02-07,428.9032013012466,430.3153352851843,425.4109825444908,426.75634765625,84472900.0,7.0,0.0,6.0,2.0,2022.0,-0.8166316619943716,2.734164729182103,3.550796391176474,6.284961120358577,22.372765409145416,0.8700948790363954,0.08,95.4,95.48,95.63,95.35,-0.09,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,3.0,0.0,0.27792497559615126,0.27792497559615126,0.05074192614269501,global_oil,1810,February,Monday
2022-02-08,426.2507060687962,431.2027848428724,424.8099192110981,430.2677001953125,81012000.0,8.0,1.0,6.0,2.0,2022.0,-0.6334615868915158,2.852979431626606,3.486441018518121,6.339420450144726,22.57897058447736,0.9476623608009452,0.08,95.64,95.43,95.75,95.4,0.26,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1811,February,Tuesday
2022-02-09,434.3515030245516,436.88956502883474,434.151138137484,436.5651550292969,92589900.0,9.0,2.0,6.0,2.0,2022.0,-0.7496392711132551,2.862766545132842,3.612405816246097,6.47517236137894,22.595094219013507,0.996954040819218,0.08,95.49,95.59,95.67,95.38,-0.16,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1812,February,Wednesday
2022-02-10,430.6492802514605,436.72725657680354,426.6990848318808,428.7218933105469,140103700.0,10.0,3.0,6.0,2.0,2022.0,-0.904944786458913,2.764490987144121,3.6694357736030327,6.433926760747153,22.4120061842132,1.0086632855103583,0.08,95.55,95.57,96.0,95.17,0.06,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1813,February,Thursday
2022-02-11,428.8077537391007,430.9068819268008,418.817727552521,420.2680358886719,153214600.0,11.0,4.0,6.0,2.0,2022.0,-0.997912673217914,2.7122208631367,3.7101335363546135,6.422354399491313,22.274814315579984,1.0379182713322177,0.08,96.08,95.94,96.11,95.64,0.55,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1814,February,Friday
2022-02-14,419.7528688208736,421.3558460070277,415.3828123241684,418.8941040039063,123006300.0,14.0,0.0,7.0,2.0,2022.0,-0.9602772904801568,2.6611324857969687,3.621409776277126,6.282542262074093,22.24916338544636,0.9242850253723652,0.08,96.37,96.03,96.43,95.91,0.3,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,3.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1815,February,Monday
2022-02-15,423.3881578543305,425.8212469118325,422.8633539566384,425.6495056152344,88482700.0,15.0,1.0,7.0,2.0,2022.0,-0.8892627473609367,2.6825515385194074,3.571814285880345,6.254365824399752,22.27685587604928,0.9112926824309624,0.08,95.99,96.24,96.29,95.96,-0.4,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1816,February,Tuesday
2022-02-16,423.5790048590743,427.5196788103441,421.68024132188873,426.1266174316406,84863600.0,16.0,2.0,7.0,2.0,2022.0,-0.8267028372795616,2.713158378961905,3.539861216241466,6.253019595203373,22.313327950748704,0.9492365515646144,0.08,95.7,96.01,96.06,95.68,-0.3,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1817,February,Wednesday
2022-02-17,422.90156832540976,426.09800086720514,416.4133108137453,417.0239562988281,102259100.0,17.0,3.0,7.0,2.0,2022.0,-1.3916842058446952,2.5482700996258587,3.939954305470553,6.488224405096411,22.5049499413796,1.0922595423449364,0.08,95.8,95.77,96.11,95.71,0.1,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1818,February,Thursday
2022-02-18,417.2815333016456,418.5505786166429,412.02414720949537,414.32366943359375,132642900.0,18.0,4.0,7.0,2.0,2022.0,-1.3624048952715682,2.5533412833824087,3.915746178653977,6.469087462036385,22.419226037355592,1.0478694004166296,0.08,96.04,95.83,96.17,95.73,0.25,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1819,February,Friday
2022-02-21,417.2815333016456,418.5505786166429,412.02414720949537,414.32366943359375,132642900.0,18.0,4.0,7.0,2.0,2022.0,-1.3624048952715682,2.5533412833824087,3.915746178653977,6.469087462036385,22.419226037355592,1.0478694004166296,0.08,96.04,95.83,96.17,95.73,0.25,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1820,February,Monday
2022-02-22,412.09097104969135,415.5354645979192,406.3373751245111,409.8773193359375,124391800.0,22.0,1.0,8.0,2.0,2022.0,-1.3624048952715682,2.5533412833824087,3.915746178653977,6.469087462036385,22.419226037355592,1.0478694004166296,0.08,96.03,96.08,96.26,95.84,-0.06,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,4.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1821,February,Tuesday
2022-02-23,412.82564352727184,413.3981436514052,402.03412829383535,402.6066284179688,132578000.0,23.0,2.0,8.0,2.0,2022.0,-1.5528660581906932,2.507866204422017,4.060732262612711,6.568598467034729,21.71303240610762,0.8786921640545624,0.08,96.19,96.04,96.24,95.85,0.17,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1822,February,Wednesday
2022-02-24,392.17766239338056,409.1044300817511,391.8151071349742,408.6654968261719,213942900.0,24.0,3.0,8.0,2.0,2022.0,-1.4288501889744234,2.509519841951592,3.938370030926015,6.447889872877608,21.75557688979156,0.9439410504868746,0.08,97.14,96.22,97.74,96.22,0.98,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1823,February,Thursday
2022-02-25,409.91545846935753,417.7681826650203,408.2456833785054,417.6823120117188,121804500.0,25.0,4.0,8.0,2.0,2022.0,-1.2824400872593882,2.51147208597032,3.793912173229708,6.305384259200027,21.805803866572383,1.0209722897929352,0.08,96.61,97.0,97.22,96.52,-0.54,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,1.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1824,February,Friday
2022-02-28,412.2245488758933,418.11171182520815,410.9555325661179,416.6136779785156,145615000.0,28.0,0.0,9.0,2.0,2022.0,-0.935095165902476,2.698781560396585,3.633876726299061,6.332658286695646,22.08472167983317,0.9731837930102066,0.08,96.71,96.54,97.42,96.54,0.1,11.26,95.97,48.0,6.21,20.19,109.25,44.0,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093.0,-3.1,100.2,7.2,3.0,0.0,0.0,0.27792497559615126,0.05074192614269501,global_oil,1825,February,Monday
2022-03-01,415.096588158927,417.1289478091912,407.530098854657,410.2685546875,137785900.0,1.0,1.0,9.0,3.0,2022.0,-0.7648567881026436,2.783489136490884,3.5483459245935265,6.331835061084409,22.153273503129068,1.0718330333961978,0.2,97.41,96.76,97.58,96.63,0.73,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.18398079441292015,0.18398079441292015,0.18398079441292015,0.05987899486656542,global_oil,1826,March,Tuesday
2022-03-02,412.5489213591301,419.56198221957794,411.7856072882721,417.8158874511719,117726500.0,2.0,2.0,9.0,3.0,2022.0,-1.1813067055439532,2.7414659239795243,3.922772629523478,6.664238553503004,22.51276778193428,0.9928766987769256,0.2,97.39,97.37,97.83,97.29,-0.02,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.18398079441292015,0.18398079441292015,0.05987899486656542,global_oil,1827,March,Wednesday
2022-03-03,420.2776375908429,420.8882830783172,413.9133960344633,415.73583984375,105501700.0,3.0,3.0,9.0,3.0,2022.0,-1.1813067055439532,2.7414659239795243,3.922772629523478,6.664238553503004,22.51276778193428,0.9928766987769256,0.2,97.79,97.47,97.95,97.43,0.41,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.18398079441292015,0.18398079441292015,0.05987899486656542,global_oil,1828,March,Thursday
2022-03-04,411.95733446119215,413.5030643287468,408.2647510845752,412.3580932617188,113978200.0,4.0,4.0,9.0,3.0,2022.0,-1.8523626035813632,2.363760621155064,4.216123224736427,6.57988384589149,22.244551188488856,0.992708410571976,0.2,98.65,98.04,98.92,97.84,0.88,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.18398079441292015,0.18398079441292015,0.05987899486656542,global_oil,1829,March,Friday
2022-03-07,411.7665290722913,412.48214697413295,400.135350444872,400.2021484375,137896600.0,7.0,0.0,10.0,3.0,2022.0,-0.8524779359160819,2.63240592213853,3.484883858054612,6.117289780193142,22.195549641710667,0.9748758355455244,0.2,99.29,98.51,99.42,98.51,0.65,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,3.0,0.0,0.18398079441292015,0.18398079441292015,0.05987899486656542,global_oil,1830,March,Monday
2022-03-08,400.38347413232015,407.6255244106144,396.0897663620499,397.16796875,164772700.0,8.0,1.0,10.0,3.0,2022.0,-0.9215295601366138,2.6434822009908907,3.5650117611275043,6.2084939621183945,22.464884323802806,0.975549188596504,0.2,99.06,99.24,99.32,98.71,-0.23,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.05987899486656542,global_oil,1831,March,Tuesday
2022-03-09,405.6504187851822,409.8200812217849,403.4367670228745,407.81634521484375,116990800.0,9.0,2.0,10.0,3.0,2022.0,-0.9585760967681723,2.690317229625687,3.648893326393859,6.3392105560195455,22.713272933291258,0.9918923057034036,0.2,97.97,99.12,99.12,97.85,-1.1,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.05987899486656542,global_oil,1832,March,Wednesday
2022-03-10,403.15043606102665,406.88119371123713,401.1658021610602,405.9747619628906,93972700.0,10.0,3.0,10.0,3.0,2022.0,-0.9681017096843708,2.685589233837739,3.653690943522109,6.339280177359847,22.485876826850323,0.940584499825652,0.2,98.51,98.06,98.6,97.71,0.55,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.05987899486656542,global_oil,1833,March,Thursday
2022-03-11,408.4937586660891,409.1139549963545,400.2975521562007,400.8128051757813,95636300.0,11.0,4.0,10.0,3.0,2022.0,-1.1249845744649598,2.639442077163619,3.7644266516285785,6.403868728792197,22.21001473498169,0.8808446846529344,0.2,99.12,98.36,99.16,98.27,0.63,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.05987899486656542,global_oil,1834,March,Friday
2022-03-14,401.5951995347633,405.08738892893945,396.72899245574615,397.8835144042969,95729200.0,14.0,0.0,11.0,3.0,2022.0,-1.09239967886668,2.5559487671245686,3.648348445991248,6.204297213115818,22.39725424567016,0.9840217387718746,0.2,99.0,99.13,99.29,98.68,-0.13,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,3.0,0.0,0.0,0.18398079441292015,0.05987899486656542,global_oil,1835,March,Monday
2022-03-15,400.5265494566032,407.2724477159236,399.23846055687824,406.6331787109375,106219100.0,15.0,1.0,11.0,3.0,2022.0,-0.9286621650254416,2.7739044545943323,3.702566619619775,6.476471074214109,22.242271201438715,0.9833318959950544,0.2,99.1,99.13,99.2,98.64,0.1,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1836,March,Tuesday
2022-03-16,410.1826310298501,415.7071799608205,405.32594551391367,415.6499328613281,144954800.0,16.0,2.0,11.0,3.0,2022.0,-0.8863710727718909,2.656233438681052,3.542604511452943,6.198837950133996,22.259878796578825,0.974247953761892,0.2,98.62,98.89,99.08,98.29,-0.48,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1837,March,Wednesday
2022-03-17,413.713021750666,420.8501281738281,413.331364689862,420.8501281738281,102676900.0,17.0,3.0,11.0,3.0,2022.0,-0.7215795906830762,2.654526996399342,3.3761065870824174,6.03063358348176,22.35068336618937,1.0276630131309443,0.2,97.97,98.5,98.51,97.73,-0.65,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1838,March,Thursday
2022-03-18,419.2191436363138,425.7849819569524,418.47259016532246,425.4595642089844,106345500.0,18.0,4.0,11.0,3.0,2022.0,-0.8178030801724971,2.7069257929956,3.524728873168097,6.231654666163697,22.37043910054416,1.1414739658112147,0.2,98.23,98.0,98.62,97.84,0.26,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1839,March,Friday
2022-03-21,425.2873314813455,427.31642423368135,421.7842635525093,425.335205078125,88349800.0,21.0,0.0,12.0,3.0,2022.0,-0.8424074835989722,2.573524700241982,3.4159321838409547,5.989456884082936,22.3837716920206,0.9110300708908472,0.2,98.5,98.24,98.53,98.16,0.27,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,3.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1840,March,Monday
2022-03-22,426.7421215856696,431.25973563713376,426.7421215856696,430.3121948242188,74650400.0,22.0,1.0,12.0,3.0,2022.0,-0.8108112058774842,2.673469930185145,3.484281136062629,6.157751066247775,22.0537449368094,0.9045731720465277,0.2,98.49,98.49,98.96,98.32,-0.01,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1841,March,Tuesday
2022-03-23,427.7471093878793,429.25934828076674,424.68430936025135,424.77044677734375,79426100.0,23.0,2.0,12.0,3.0,2022.0,-0.7746211065432065,2.774926269858922,3.549547376402128,6.32447364626105,22.02522966027999,0.8905293685433193,0.2,98.62,98.47,98.88,98.39,0.13,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1842,March,Wednesday
2022-03-24,426.81872377149887,431.1831950629387,425.6893275182375,431.1736145019531,64736900.0,24.0,3.0,12.0,3.0,2022.0,-0.7067869216967017,2.81842370938426,3.5252106310809608,6.343634340465221,22.49288438375623,0.9642607653669454,0.2,98.79,98.64,98.96,98.6,0.17,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1843,March,Thursday
2022-03-25,431.81490227441645,433.5568702646349,429.2019502890888,433.279296875,77101300.0,25.0,4.0,12.0,3.0,2022.0,-0.748443327598715,2.7444130518034338,3.492856379402148,6.237269431205583,22.213571297163828,0.9955534179098422,0.2,98.79,98.75,98.83,98.4,0.0,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1844,March,Friday
2022-03-28,432.67634346864855,436.36126708984375,430.76210046636845,436.36126708984375,68529800.0,28.0,0.0,13.0,3.0,2022.0,-0.7200110576358024,2.811226467710064,3.531237525345865,6.342463993055928,23.033324525206893,1.0165342824721884,0.2,99.09,98.81,99.37,98.8,0.31,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,3.0,0.0,0.0,0.18398079441292015,0.033590143749225705,global_oil,1845,March,Monday
2022-03-29,440.2950047445309,442.2571212684321,437.57678329561713,441.7593994140625,86581500.0,29.0,1.0,13.0,3.0,2022.0,-0.7200110576358024,2.811226467710064,3.531237525345865,6.342463993055928,23.033324525206893,1.0165342824721884,0.2,98.4,99.08,99.29,98.04,-0.69,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.0,0.033590143749225705,global_oil,1846,March,Tuesday
2022-03-30,440.6012495571532,441.42438912702926,436.8971945152764,439.0315856933594,79666900.0,30.0,2.0,13.0,3.0,2022.0,-0.6883534698002572,2.9403530740622794,3.6287065438625374,6.569059617924816,22.178519172884585,0.935094751545534,0.2,97.79,98.37,98.43,97.68,-0.62,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.0,0.033590143749225705,global_oil,1847,March,Wednesday
2022-03-31,438.2563312513717,439.0890221947589,431.8148937231605,432.2743225097656,121699900.0,31.0,3.0,13.0,3.0,2022.0,-0.7388551398789255,2.8435376865215263,3.582392826400451,6.425930512921979,22.230681316745542,1.0209597915818,0.2,98.31,97.83,98.4,97.69,0.53,11.81,97.63,52.0,6.46,20.48,89.7,38.0,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028.0,-21.5,101.0,4.8,1.0,0.0,0.0,0.0,0.033590143749225705,global_oil,1848,March,Thursday
2022-04-01,433.872682308534,434.0162446710411,429.88150258570784,433.4994201660156,89048800.0,1.0,4.0,13.0,4.0,2022.0,-0.7739336571282008,2.705340670505069,3.47927432763327,6.18461499813834,22.02901868418036,1.087943303191518,0.33,98.63,98.33,98.74,98.31,0.33,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,-0.0619354838709677,-0.0619354838709677,-0.0619354838709677,0.035810052021469835,global_oil,1849,April,Friday
2022-04-04,433.70042403695504,437.3183417554345,432.8677330935869,437.2130432128906,59601000.0,4.0,0.0,14.0,4.0,2022.0,-0.7408468250655497,2.853649854491888,3.5944966795574382,6.448146534049326,22.25280077686848,1.006121128769294,0.33,99.0,98.57,99.08,98.52,0.37,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,-0.0619354838709677,-0.0619354838709677,0.035810052021469835,global_oil,1850,April,Monday
2022-04-05,435.700770372638,438.1988430084793,430.5323210637397,431.6904296875,74214500.0,5.0,1.0,14.0,4.0,2022.0,-0.8789994680191352,2.7190865905019246,3.59808605852106,6.317172649022983,22.31589096601976,0.9354254697986476,0.33,99.47,99.0,99.52,98.84,0.48,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,-0.0619354838709677,-0.0619354838709677,0.035810052021469835,global_oil,1851,April,Tuesday
2022-04-06,427.727969245497,429.6804757467389,424.45460141384393,427.3738098144531,106898000.0,6.0,2.0,14.0,4.0,2022.0,-0.9828531521359786,2.621729389217877,3.6045825413538553,6.226311930571732,22.469530539170385,0.9334649503942252,0.33,99.6,99.47,99.77,99.31,0.13,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,-0.0619354838709677,-0.0619354838709677,0.035810052021469835,global_oil,1852,April,Wednesday
