Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2015-06-29,175.8991929737014,177.40412132832682,173.5995245642271,173.6756134033203,202621300,29,0,27,6,2015,-1.4412740722617046,2.5875236343307217,4.028797706592426,6.6163213409231485,22.676075719016424,0.803771213998781,0.13,94.79,96.11,96.37,94.68,-0.71%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-06-30,175.23129721169175,175.28203601376663,173.55727796530587,174.03919982910156,182925100,30,1,27,6,2015,-1.3319103441608529,2.622482336918249,3.9543926810791024,6.57687501799735,22.62145338249152,0.814917844400357,0.13,95.48,95.04,95.68,94.85,0.73%,9.36,73.95,67.0,5.69,19.85,63.33,74.0,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1.0,13874.0,3.8,99.9,-1.0
2015-07-01,175.62868823083454,175.88233066827328,174.6394943355347,175.43423461914062,135979900,1,2,27,7,2015,-1.515298755465453,2.4998569302109224,4.015155685676375,6.515012615887297,22.566165788939145,0.7783483008818112,0.13,96.31,95.58,96.35,95.47,0.87%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-02,175.9161373205148,176.08522796006977,174.85084177981977,175.27357482910156,104373700,2,3,27,7,2015,-1.4440087076915238,2.482598917756306,3.926607625447831,6.409206543204137,22.69114001148722,0.8212781101608251,0.13,96.11,96.32,96.42,95.87,-0.21%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-06,173.97154436828936,175.5610116934426,173.76862788174773,174.7747344970703,117975400,6,0,28,7,2015,-0.9657599008765486,2.6228475918504803,3.588607492727029,6.21145508457751,22.631645210525694,0.912707350140496,0.13,96.3,96.42,96.62,96.02,0.20%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-07,174.97769398232234,176.00070088065803,172.5681101030651,175.87388610839844,173820200,7,1,28,7,2015,-0.8742253372037369,2.670756805007952,3.5449821422116883,6.21573894721964,22.60503937151225,0.8994584863992013,0.13,96.86,96.28,97.23,96.31,0.58%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-08,174.52107153279945,174.8085268459098,172.6864120568382,172.9231414794922,164020100,8,2,28,7,2015,-1.1640792720949062,2.6448983417397174,3.808977613834625,6.453875955574342,22.991733681162863,0.9662343828931176,0.13,96.29,96.68,96.88,96.12,-0.59%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-09,175.0453201401388,175.30742550444552,173.12612111339018,173.23602294921875,144113100,9,3,28,7,2015,-1.225974260840622,2.63608517207117,3.862059432911792,6.498144604982962,22.763342424030203,0.943014922578839,0.13,96.61,96.23,96.75,95.97,0.33%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-10,175.2566567451482,175.84003040014142,173.2782692288318,175.41729736328125,129456900,10,4,28,7,2015,-1.20626188464785,2.638127595226064,3.844389479873914,6.482517075099979,22.687445847258072,0.9577673712834316,0.13,96.03,96.38,96.39,95.45,-0.60%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-13,176.6939615587367,177.46332589066137,176.65168567437436,177.35342407226562,106069400,13,0,29,7,2015,-1.3654889667987469,2.548552727228804,3.914041694027551,6.462594421256355,22.871024821937663,0.9100776966238324,0.13,96.86,96.09,96.86,95.63,0.86%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-14,177.3111320742699,178.4356034120179,177.25194326138384,178.12277221679688,81709600,14,1,29,7,2015,-0.8895595646125513,2.694172867624069,3.583732432236621,6.277905299860691,22.778115266307857,0.9524412067407302,0.13,96.64,96.81,97.05,96.27,-0.23%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-15,178.16505042675794,178.6300593169873,177.58167680999634,178.0635986328125,97914100,15,2,29,7,2015,-0.913613383421365,2.714437506703072,3.628050890124437,6.342488396827507,22.64213022226653,0.9607559037464776,0.13,97.17,96.66,97.31,96.53,0.55%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-16,179.12890501353002,179.49246215820312,178.88372551193277,179.49246215820312,106683300,16,3,29,7,2015,-1.101406609447791,2.635365395008385,3.736772004456177,6.3721373994645605,22.51078051548952,0.9774527736863758,0.13,97.67,97.13,97.76,97.17,0.51%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-17,179.48402792444242,179.7038574100987,179.06975771062818,179.64466857910156,89030000,17,4,29,7,2015,-1.1331533014015536,2.592362115797453,3.7255154171990057,6.317877532996458,22.573725654993464,1.021635699756743,0.13,97.86,97.66,97.98,97.42,0.19%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-20,179.87287224620087,180.2364163949088,179.4163263314165,179.7375946044922,70446800,20,0,30,7,2015,-0.9642048295287148,2.619714898508175,3.58391972803689,6.203634626545064,22.54569303714096,0.902368917826393,0.13,98.03,97.93,98.15,97.73,0.17%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-21,179.60233071404636,179.8644360027198,178.72305177718977,179.0274200439453,77965000,21,1,30,7,2015,-1.1206060363005936,2.5691387717863536,3.6897448080869455,6.2588835798733,22.66157203274471,0.9230974924226713,0.13,97.33,98.02,98.15,97.14,-0.71%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-22,178.3341391320523,179.04434038439422,178.30032616803007,178.70614624023438,88667900,22,2,30,7,2015,-1.1846701215103883,2.5957878099901923,3.780457931500581,6.376245741490772,22.72208772856727,0.8968034195892656,0.13,97.6,97.34,97.79,97.11,0.28%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-23,178.8414577308728,178.94290954291952,177.33652898182683,177.7000732421875,90509100,23,3,30,7,2015,-1.254270550501992,2.557525205128948,3.81179575563094,6.369320960759886,22.647640463885555,0.9137785012424516,0.13,97.11,97.45,97.51,96.89,-0.50%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-24,177.8015388907941,177.86071481453612,175.51878280219927,175.85696411132812,117755000,24,4,30,7,2015,-1.2785271524708115,2.5226146877627933,3.801141840233605,6.323756527996398,22.81943551377888,0.9410124840927032,0.13,97.24,97.19,97.62,97.12,0.13%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-27,174.9607357212495,175.47647049615244,174.38581213409827,174.8339080810547,132361100,27,0,31,7,2015,-1.2353592350393672,2.4959352055517443,3.731294440591112,6.227229646142857,22.7261627635799,0.9097129759723218,0.13,96.5,97.2,97.29,96.29,-0.76%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-28,175.67938981669388,177.1251424793881,174.8423866600501,176.98141479492188,123544800,28,1,31,7,2015,-1.1911028992066186,2.5409069464565057,3.732009845663125,6.272916792119631,22.80043737636572,0.9386053858041576,0.13,96.77,96.58,96.97,96.47,0.28%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-29,177.1082246271734,178.42714960168323,176.9644969466987,178.19888305664062,105791300,29,2,31,7,2015,-1.0952423715930324,2.628327907176753,3.7235702787697855,6.351898185946538,22.700804622686704,0.9514388750517926,0.13,96.98,96.64,97.25,96.5,0.22%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-30,177.68313924117717,178.41024052369465,177.05748975131272,178.24114990234375,91304400,30,3,31,7,2015,-1.1798319161281192,2.6333199687662106,3.8131518848943298,6.446471853660541,22.50738936840882,0.940181011527898,0.13,97.56,97.13,97.77,97.17,0.60%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-07-31,178.74842349986378,178.773786448273,177.68314096431365,177.97059631347656,103266900,31,4,31,7,2015,-1.234128899954612,2.5741008583583453,3.808229758312957,6.382330616671302,22.50449330251987,0.9664883512100516,0.13,97.34,97.47,97.6,96.31,-0.23%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-03,177.93680446099725,177.99598038071065,176.40649995427728,177.37033081054688,113965700,3,0,32,8,2015,-1.344541104086482,2.482912844626282,3.827453948712764,6.310366793339047,22.701857148872424,0.8573353069481172,0.13,97.49,97.22,97.58,97.16,0.15%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-04,177.29423934415487,177.7592482812911,176.53332501123307,177.02369689941406,81820800,4,1,32,8,2015,-1.1851723723474312,2.527947041267332,3.713119413614763,6.241066454882096,22.668123962240927,0.8594522044552997,0.13,97.93,97.48,98.0,97.21,0.45%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-05,177.92827812475016,178.65537924142882,177.319541706099,177.6070098876953,85786800,5,2,32,8,2015,-1.0934356000783934,2.584596719232781,3.678032319311175,6.262629038543955,22.79038401941175,0.9004359622809935,0.13,97.96,97.92,98.22,97.64,0.03%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-06,177.79300970123245,177.90292439108478,175.56098035090406,176.15281677246094,116030800,6,3,32,8,2015,-1.18098698229329,2.6294299366387857,3.810416918932076,6.439846855570861,22.69324219347484,0.9450512005537778,0.13,97.83,97.88,98.16,97.63,-0.13%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-07,175.9921744765699,176.14435213723144,174.90151630535522,175.8146209716797,117858000,7,4,32,8,2015,-1.2105069801115065,2.644253173290272,3.8547601534017786,6.499013326692051,22.62299909665219,0.9688497188495596,0.13,97.56,97.79,98.33,97.51,-0.28%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-10,176.93914193663323,178.11433928340026,176.93914193663323,178.02980041503906,80270700,10,0,33,8,2015,-1.0074380258946456,2.652785711538658,3.660223737433304,6.313009448971961,22.559283375260133,0.87362225721171,0.13,97.16,97.54,97.92,97.04,-0.41%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-11,176.6770585573401,177.09979162315165,175.65403886172885,176.4234161376953,126081400,11,1,33,8,2015,-1.0635825255630034,2.6389604010370125,3.702542926600016,6.341503327637028,22.448022452132687,0.8673700135348588,0.13,97.29,97.19,97.59,96.88,0.13%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-12,175.10445901197147,176.82075391321334,173.62489355222596,176.63475036621094,172123700,12,2,33,8,2015,-1.1796604861784197,2.611046489655541,3.79070697583396,6.401753465489501,22.64684311167296,0.8839870189272078,0.13,96.26,97.18,97.33,95.93,-1.06%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-13,176.47410816041858,177.16739644762484,175.8653716304574,176.41493225097656,89383300,13,3,33,8,2015,-1.1227075899166683,2.635069085488057,3.7577766754047257,6.392845760892784,22.71192295491033,0.9069606144021448,0.13,96.44,96.34,96.81,96.12,0.19%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-14,176.22047910007117,177.1335839639832,176.07675142252774,177.0574951171875,72786500,14,4,33,8,2015,-1.0719228722949097,2.672438984213256,3.7443618565081658,6.416800840721422,22.75795183786211,0.9497217252531556,0.13,96.52,96.37,96.67,96.09,0.08%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-17,176.45723961991138,178.0467071533203,175.99223067365244,178.0467071533203,79072600,17,0,34,8,2015,-1.1462179576767884,2.597863328537493,3.744081286214281,6.341944614751776,22.60917128954208,0.8884979940325467,0.13,96.81,96.56,96.94,96.51,0.30%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-18,177.7677506648439,178.12284498486366,177.29429157148422,177.53102111816406,71692700,18,1,34,8,2015,-1.314983571273912,2.554796890382062,3.869780461655973,6.424577352038035,22.621461634036965,0.9160689094358284,0.13,97.04,96.84,97.07,96.68,0.24%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-19,176.77850204354374,177.55632929992828,175.3073993002727,176.12750244140625,172946000,19,2,34,8,2015,-1.4883578726895328,2.491316308979559,3.979674181669093,6.470990490648651,22.523950122822352,0.9312002816618266,0.13,96.36,97.0,97.08,96.34,-0.70%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-20,174.5972314157712,176.10216031536692,172.39056397747552,172.4497528076172,194327900,20,3,34,8,2015,-1.441487266449341,2.5115562090680315,3.9530434755173727,6.464599684585405,22.544625981891325,0.9661932732223826,0.13,95.98,96.45,96.58,95.71,-0.39%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-21,170.55584169252248,172.42432710972753,166.99643728392388,167.25852966308594,346588500,21,4,34,8,2015,-1.485584525009187,2.507566466591182,3.993150991600369,6.50071745819155,22.65521457951306,1.0154076156895775,0.13,95.01,95.81,95.82,94.8,-1.01%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-24,158.51648344640498,166.9626836449259,154.21305011466666,160.2158660888672,507244300,24,0,35,8,2015,-1.2427221978116767,2.5226859642153903,3.765408162027067,6.2880941262424574,22.692862261935787,0.8735931069797729,0.13,93.33,94.86,94.96,92.62,-1.77%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-25,165.22942216566543,165.24633509870256,158.0345108025452,158.33042907714844,369833100,25,1,35,8,2015,-1.283211598743417,2.5335323977925244,3.816743996535942,6.350276394328467,22.77951006600473,0.9256795985887576,0.13,94.53,93.38,94.69,93.49,1.29%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-26,162.39716418240877,164.68837057072574,159.2604786155289,164.4093780517578,339257000,26,2,35,8,2015,-1.171585488846277,2.559816067281296,3.731401556127573,6.291217623408867,22.6899371983078,0.9630337139734896,0.13,95.1,93.96,95.44,93.72,0.60%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-27,166.57374485939872,168.60285846364087,165.0434531885875,168.47604370117188,274143900,27,3,35,8,2015,-1.2282032664742968,2.54789579641968,3.776099062893976,6.323994859313657,22.674913853345235,0.9648120787570316,0.13,95.61,95.19,96.03,94.98,0.54%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-28,167.8250192917098,168.95794075900105,167.33464741016834,168.48448181152344,160414400,28,4,35,8,2015,-1.338003633613032,2.5706692658054413,3.908672899418473,6.479342165223915,22.73922439921009,1.006252767060989,0.13,96.11,95.76,96.32,95.38,0.52%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-08-31,167.49528289008825,168.35766188982873,166.5652650569575,167.12327575683594,163298800,31,0,36,8,2015,-1.24084679430683,2.564548723743961,3.805395518050791,6.369944241794752,22.63308948547225,0.8990421236249025,0.13,95.82,96.19,96.25,95.62,-0.30%,9.44,74.19,76.0,5.95,20.12,66.7,81.0,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906.0,3.9,100.6,-0.8
2015-09-01,163.27645789516976,164.67148511751495,161.25579382837222,162.1350860595703,256000400,1,1,36,9,2015,-1.2011133360222452,2.5727375531795054,3.773850889201751,6.346588442381256,22.658149169598023,0.8764364653737369,0.14,95.45,95.93,95.93,95.19,-0.39%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-02,164.54458381105036,165.25478503415124,162.68456124750995,165.21250915527344,160269300,2,2,36,9,2015,-1.0468925149013084,2.6487758884083283,3.6956684033096368,6.3444442917179655,22.71302959286954,0.8918314181227682,0.14,95.83,95.41,95.98,95.41,0.40%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-03,165.9311605052825,167.44455194259302,164.83206497299105,165.3308868408203,152087800,3,3,36,9,2015,-1.0637004516756816,2.673065296705404,3.736765748381085,6.409831045086489,22.683484824772204,0.9071753440557166,0.14,96.41,95.95,96.62,95.79,0.61%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-04,163.04813754122688,163.90205363173544,161.99975496511863,162.82830810546875,207081000,4,4,36,9,2015,-1.1744121484547978,2.6090213460779164,3.783433494532714,6.392454840610631,22.69049952089216,0.9480771279343796,0.14,96.23,96.37,96.58,95.97,-0.19%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-08,165.660628159091,167.07255498487913,165.00961565591822,166.9203643798828,116025700,8,1,37,9,2015,-0.9746792583139996,2.624759491485724,3.599438749799722,6.224198241285445,22.59363473482765,0.9328241865760918,0.14,95.98,96.15,96.24,95.73,-0.26%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-09,168.5183126116534,168.64512736887184,164.31634497862805,164.68833923339844,149347700,9,2,37,9,2015,-1.063248175202403,2.609762409330048,3.673010584532451,6.2827729938624985,22.64178521364715,0.9289791341716478,0.14,96.01,95.84,96.41,95.85,0.03%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-10,164.493890403369,166.74283343563752,164.23179796366657,165.5845489501953,158611100,10,3,37,9,2015,-1.0743570536446434,2.677680976785005,3.752038030429648,6.429719007214654,22.537128733127066,0.959354737725192,0.14,95.46,95.91,96.19,95.4,-0.57%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-11,165.187186353354,166.40465971650872,164.46853494013934,166.33702087402344,119691200,11,4,37,9,2015,-1.0073258092292672,2.7320720074771336,3.739397816706401,6.471469824183536,22.53911934937487,0.9725185312043236,0.14,95.19,95.47,95.69,95.11,-0.28%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-14,166.51454304133415,166.56526894236302,165.2294309785184,165.7198028564453,79452000,14,0,38,9,2015,-1.3011502078016015,2.538368213653318,3.83951842145492,6.377886635108237,22.63566790588161,0.862955420489753,0.14,95.25,95.2,95.45,94.91,0.06%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-15,166.22709648701482,168.23931000650356,165.6775486623291,167.7912139892578,113806200,15,1,38,9,2015,-1.130364448343622,2.604019133338164,3.734383581681786,6.338402715019951,22.750253818365746,0.8999180049366288,0.14,95.61,95.3,95.68,95.12,0.38%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-16,168.0955552191479,169.43984305421623,167.7489110652134,169.24537658691406,99581600,16,2,38,9,2015,-1.1299274285470982,2.6065426997222403,3.736470128269338,6.343012827991578,22.71153493426635,0.9346515284591914,0.14,95.42,95.57,95.84,95.16,-0.20%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-17,169.11009101430278,171.53657399156072,168.48444161110814,168.86489868164062,276046600,17,3,38,9,2015,-1.0943896192018114,2.592208338634611,3.686597957836422,6.278806296471034,22.70041053844968,0.9602598805676572,0.14,94.55,95.31,95.39,94.36,-0.91%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-18,166.3263952569317,168.85047191148456,165.68899914961318,166.1054229736328,223657500,18,4,38,9,2015,-1.0616102777727712,2.630668555828301,3.692278833601073,6.322947389429374,22.68111719311126,0.9482302794588942,0.14,94.86,94.57,95.38,94.06,0.33%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-21,166.9468205475449,168.00064066852894,165.90149437442514,166.9638214111328,105726200,21,0,39,9,2015,-0.9760978491955616,2.671869272752968,3.647967121948529,6.319836394701497,22.564062587309177,0.9317786068221554,0.14,95.89,95.36,95.98,95.04,1.09%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
2015-09-22,164.77116656709214,165.2640878375021,163.64934306177454,164.79666137695312,153890900,22,1,39,9,2015,-0.9359298055795056,2.706017197203281,3.641947002782786,6.347964199986067,22.48024361514681,0.91435496065057,0.14,96.28,95.92,96.4,95.76,0.41%,9.48,74.74,78.0,6.02,19.44,63.38,69.0,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972.0,3.6,100.0,-0.8
